"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Age","Education",NA,2017,"25-29",NA,NA,"Doctorate or Professional",NA,NA,"DoD",34
"Age","Education",NA,2017,"25-29",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",43
"Age","Education",NA,2017,"25-29",NA,NA,"High School degree or GED",NA,NA,"DoD",6040
"Age","Education",NA,2017,"25-29",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",7388
"Age","Education",NA,2017,"25-29",NA,NA,"Less than High School",NA,NA,"DoD",1839
"Age","Education",NA,2017,"25-29",NA,NA,"Less than High School",NA,NA,"Not a DoD",3174
"Age","Education",NA,2017,"25-29",NA,NA,"Masters",NA,NA,"DoD",111
"Age","Education",NA,2017,"25-29",NA,NA,"Masters",NA,NA,"Not a DoD",209
"Age","Education",NA,2017,"25-29",NA,NA,"Some College but no degree",NA,NA,"DoD",2563
"Age","Education",NA,2017,"25-29",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2711
"Age","Education",NA,2017,"25-29",NA,NA,"Unknown",NA,NA,"DoD",209
"Age","Education",NA,2017,"25-29",NA,NA,"Unknown",NA,NA,"Not a DoD",258
"Age","Education",NA,2017,"30-34",NA,NA,"Associate",NA,NA,"DoD",972
"Age","Education",NA,2017,"30-34",NA,NA,"Associate",NA,NA,"Not a DoD",1330
"Age","Education",NA,2017,"30-34",NA,NA,"BA",NA,NA,"DoD",1132
"Age","Education",NA,2017,"30-34",NA,NA,"BA",NA,NA,"Not a DoD",1719
"Age","Education",NA,2017,"30-34",NA,NA,"Doctorate or Professional",NA,NA,"DoD",68
"Age","Education",NA,2017,"30-34",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",123
"Age","Education",NA,2017,"30-34",NA,NA,"High School degree or GED",NA,NA,"DoD",6345
"Age","Education",NA,2017,"30-34",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",7874
"Age","Education",NA,2017,"30-34",NA,NA,"Less than High School",NA,NA,"DoD",2093
"Age","Education",NA,2017,"30-34",NA,NA,"Less than High School",NA,NA,"Not a DoD",3672
"Age","Education",NA,2017,"30-34",NA,NA,"Masters",NA,NA,"DoD",214
"Age","Education",NA,2017,"30-34",NA,NA,"Masters",NA,NA,"Not a DoD",463
"Age","Education",NA,2017,"30-34",NA,NA,"Some College but no degree",NA,NA,"DoD",2512
"Age","Education",NA,2017,"30-34",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2977
"Age","Education",NA,2017,"30-34",NA,NA,"Unknown",NA,NA,"DoD",270
"Age","Education",NA,2017,"30-34",NA,NA,"Unknown",NA,NA,"Not a DoD",350
"Age","Education",NA,2017,"35-39",NA,NA,"Associate",NA,NA,"DoD",984
"Age","Education",NA,2017,"35-39",NA,NA,"Associate",NA,NA,"Not a DoD",1738
"Age","Education",NA,2017,"35-39",NA,NA,"BA",NA,NA,"DoD",1100
"Age","Education",NA,2017,"35-39",NA,NA,"BA",NA,NA,"Not a DoD",2053
"Age","Education",NA,2017,"35-39",NA,NA,"Doctorate or Professional",NA,NA,"DoD",77
"Age","Education",NA,2017,"35-39",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",189
"Age","Education",NA,2017,"35-39",NA,NA,"High School degree or GED",NA,NA,"DoD",6227
"Age","Education",NA,2017,"35-39",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",9921
"Age","Education",NA,2017,"35-39",NA,NA,"Less than High School",NA,NA,"DoD",2389
"Age","Education",NA,2017,"35-39",NA,NA,"Less than High School",NA,NA,"Not a DoD",4630
"Age","Education",NA,2017,"35-39",NA,NA,"Masters",NA,NA,"DoD",251
"Age","Education",NA,2017,"35-39",NA,NA,"Masters",NA,NA,"Not a DoD",754
"Age","Education",NA,2017,"35-39",NA,NA,"Some College but no degree",NA,NA,"DoD",2316
"Age","Education",NA,2017,"35-39",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",3622
"Age","Education",NA,2017,"35-39",NA,NA,"Unknown",NA,NA,"DoD",346
"Age","Education",NA,2017,"35-39",NA,NA,"Unknown",NA,NA,"Not a DoD",515
"Age","Education",NA,2017,"40-44",NA,NA,"Associate",NA,NA,"DoD",915
"Age","Education",NA,2017,"40-44",NA,NA,"Associate",NA,NA,"Not a DoD",2429
"Age","Education",NA,2017,"40-44",NA,NA,"BA",NA,NA,"DoD",1058
"Age","Education",NA,2017,"40-44",NA,NA,"BA",NA,NA,"Not a DoD",3119
"Age","Education",NA,2017,"40-44",NA,NA,"Doctorate or Professional",NA,NA,"DoD",105
"Age","Education",NA,2017,"40-44",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",299
"Age","Education",NA,2017,"40-44",NA,NA,"High School degree or GED",NA,NA,"DoD",5507
"Age","Education",NA,2017,"40-44",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",12743
"Age","Education",NA,2017,"40-44",NA,NA,"Less than High School",NA,NA,"DoD",2040
"Age","Education",NA,2017,"40-44",NA,NA,"Less than High School",NA,NA,"Not a DoD",5658
"Age","Education",NA,2017,"40-44",NA,NA,"Masters",NA,NA,"DoD",275
"Age","Education",NA,2017,"40-44",NA,NA,"Masters",NA,NA,"Not a DoD",1082
"Age","Education",NA,2017,"40-44",NA,NA,"Some College but no degree",NA,NA,"DoD",2077
"Age","Education",NA,2017,"40-44",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",4798
"Age","Education",NA,2017,"40-44",NA,NA,"Unknown",NA,NA,"DoD",375
"Age","Education",NA,2017,"40-44",NA,NA,"Unknown",NA,NA,"Not a DoD",640
"Age","Education",NA,2017,"45-49",NA,NA,"Associate",NA,NA,"DoD",1086
"Age","Education",NA,2017,"45-49",NA,NA,"Associate",NA,NA,"Not a DoD",3886
"Age","Education",NA,2017,"45-49",NA,NA,"BA",NA,NA,"DoD",1395
"Age","Education",NA,2017,"45-49",NA,NA,"BA",NA,NA,"Not a DoD",5219
"Age","Education",NA,2017,"45-49",NA,NA,"Doctorate or Professional",NA,NA,"DoD",145
"Age","Education",NA,2017,"45-49",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",514
"Age","Education",NA,2017,"45-49",NA,NA,"High School degree or GED",NA,NA,"DoD",6653
"Age","Education",NA,2017,"45-49",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",21421
"Age","Education",NA,2017,"45-49",NA,NA,"Less than High School",NA,NA,"DoD",2636
"Age","Education",NA,2017,"45-49",NA,NA,"Less than High School",NA,NA,"Not a DoD",9171
"Age","Education",NA,2017,"45-49",NA,NA,"Masters",NA,NA,"DoD",409
"Age","Education",NA,2017,"45-49",NA,NA,"Masters",NA,NA,"Not a DoD",1791
"Age","Education",NA,2017,"45-49",NA,NA,"Some College but no degree",NA,NA,"DoD",2289
"Age","Education",NA,2017,"45-49",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",7651
"Age","Education",NA,2017,"45-49",NA,NA,"Unknown",NA,NA,"DoD",473
"Age","Education",NA,2017,"45-49",NA,NA,"Unknown",NA,NA,"Not a DoD",1329
"Age","Education",NA,2017,"50-54",NA,NA,"Associate",NA,NA,"DoD",1131
"Age","Education",NA,2017,"50-54",NA,NA,"Associate",NA,NA,"Not a DoD",6609
"Age","Education",NA,2017,"50-54",NA,NA,"BA",NA,NA,"DoD",1474
"Age","Education",NA,2017,"50-54",NA,NA,"BA",NA,NA,"Not a DoD",8182
"Age","Education",NA,2017,"50-54",NA,NA,"Doctorate or Professional",NA,NA,"DoD",190
"Age","Education",NA,2017,"50-54",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",844
"Age","Education",NA,2017,"50-54",NA,NA,"High School degree or GED",NA,NA,"DoD",7792
"Age","Education",NA,2017,"50-54",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",38081
"Age","Education",NA,2017,"50-54",NA,NA,"Less than High School",NA,NA,"DoD",3298
"Age","Education",NA,2017,"50-54",NA,NA,"Less than High School",NA,NA,"Not a DoD",16556
"Age","Education",NA,2017,"50-54",NA,NA,"Masters",NA,NA,"DoD",427
"Age","Education",NA,2017,"50-54",NA,NA,"Masters",NA,NA,"Not a DoD",2723
"Age","Education",NA,2017,"50-54",NA,NA,"Some College but no degree",NA,NA,"DoD",2351
"Age","Education",NA,2017,"50-54",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",12117
"Age","Education",NA,2017,"50-54",NA,NA,"Unknown",NA,NA,"DoD",689
"Age","Education",NA,2017,"50-54",NA,NA,"Unknown",NA,NA,"Not a DoD",2456
"Age","Education",NA,2017,"55-59",NA,NA,"Associate",NA,NA,"DoD",1227
"Age","Education",NA,2017,"55-59",NA,NA,"Associate",NA,NA,"Not a DoD",10954
"Age","Education",NA,2017,"55-59",NA,NA,"BA",NA,NA,"DoD",1583
"Age","Education",NA,2017,"55-59",NA,NA,"BA",NA,NA,"Not a DoD",13071
"Age","Education",NA,2017,"55-59",NA,NA,"Doctorate or Professional",NA,NA,"DoD",191
"Age","Education",NA,2017,"55-59",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",1420
"Age","Education",NA,2017,"55-59",NA,NA,"High School degree or GED",NA,NA,"DoD",8460
"Age","Education",NA,2017,"55-59",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",63720
"Age","Education",NA,2017,"55-59",NA,NA,"Less than High School",NA,NA,"DoD",3280
"Age","Education",NA,2017,"55-59",NA,NA,"Less than High School",NA,NA,"Not a DoD",26526
"Age","Education",NA,2017,"55-59",NA,NA,"Masters",NA,NA,"DoD",425
"Age","Education",NA,2017,"55-59",NA,NA,"Masters",NA,NA,"Not a DoD",4207
"Age","Education",NA,2017,"55-59",NA,NA,"Some College but no degree",NA,NA,"DoD",2472
"Age","Education",NA,2017,"55-59",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",19856
"Age","Education",NA,2017,"55-59",NA,NA,"Unknown",NA,NA,"DoD",862
"Age","Education",NA,2017,"55-59",NA,NA,"Unknown",NA,NA,"Not a DoD",4472
"Age","Education",NA,2017,"60-64",NA,NA,"Associate",NA,NA,"DoD",1044
"Age","Education",NA,2017,"60-64",NA,NA,"Associate",NA,NA,"Not a DoD",15482
"Age","Education",NA,2017,"60-64",NA,NA,"BA",NA,NA,"DoD",1467
"Age","Education",NA,2017,"60-64",NA,NA,"BA",NA,NA,"Not a DoD",19828
"Age","Education",NA,2017,"60-64",NA,NA,"Doctorate or Professional",NA,NA,"DoD",207
"Age","Education",NA,2017,"60-64",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",2456
"Age","Education",NA,2017,"60-64",NA,NA,"High School degree or GED",NA,NA,"DoD",6348
"Age","Education",NA,2017,"60-64",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",84172
"Age","Education",NA,2017,"60-64",NA,NA,"Less than High School",NA,NA,"DoD",2262
"Age","Education",NA,2017,"60-64",NA,NA,"Less than High School",NA,NA,"Not a DoD",32452
"Age","Education",NA,2017,"60-64",NA,NA,"Masters",NA,NA,"DoD",471
"Age","Education",NA,2017,"60-64",NA,NA,"Masters",NA,NA,"Not a DoD",7254
"Age","Education",NA,2017,"60-64",NA,NA,"Some College but no degree",NA,NA,"DoD",2111
"Age","Education",NA,2017,"60-64",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",28347
"Age","Education",NA,2017,"60-64",NA,NA,"Unknown",NA,NA,"DoD",663
"Age","Education",NA,2017,"60-64",NA,NA,"Unknown",NA,NA,"Not a DoD",6098
"Age","Education",NA,2017,"65-69",NA,NA,"Associate",NA,NA,"DoD",778
"Age","Education",NA,2017,"65-69",NA,NA,"Associate",NA,NA,"Not a DoD",19649
"Age","Education",NA,2017,"65-69",NA,NA,"BA",NA,NA,"DoD",1193
"Age","Education",NA,2017,"65-69",NA,NA,"BA",NA,NA,"Not a DoD",27933
"Age","Education",NA,2017,"65-69",NA,NA,"Doctorate or Professional",NA,NA,"DoD",185
"Age","Education",NA,2017,"65-69",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",3878
"Age","Education",NA,2017,"65-69",NA,NA,"High School degree or GED",NA,NA,"DoD",3821
"Age","Education",NA,2017,"65-69",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",95660
"Age","Education",NA,2017,"65-69",NA,NA,"Less than High School",NA,NA,"DoD",1385
"Age","Education",NA,2017,"65-69",NA,NA,"Less than High School",NA,NA,"Not a DoD",36776
"Age","Education",NA,2017,"65-69",NA,NA,"Masters",NA,NA,"DoD",459
"Age","Education",NA,2017,"65-69",NA,NA,"Masters",NA,NA,"Not a DoD",11796
"Age","Education",NA,2017,"65-69",NA,NA,"Some College but no degree",NA,NA,"DoD",1546
"Age","Education",NA,2017,"65-69",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",36420
"Age","Education",NA,2017,"65-69",NA,NA,"Unknown",NA,NA,"DoD",390
"Age","Education",NA,2017,"65-69",NA,NA,"Unknown",NA,NA,"Not a DoD",6926
"Age","Education",NA,2017,"70-74",NA,NA,"Associate",NA,NA,"DoD",438
"Age","Education",NA,2017,"70-74",NA,NA,"Associate",NA,NA,"Not a DoD",19779
"Age","Education",NA,2017,"70-74",NA,NA,"BA",NA,NA,"DoD",834
"Age","Education",NA,2017,"70-74",NA,NA,"BA",NA,NA,"Not a DoD",31133
"Age","Education",NA,2017,"70-74",NA,NA,"Doctorate or Professional",NA,NA,"DoD",157
"Age","Education",NA,2017,"70-74",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",5351
"Age","Education",NA,2017,"70-74",NA,NA,"High School degree or GED",NA,NA,"DoD",2570
"Age","Education",NA,2017,"70-74",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",113518
"Age","Education",NA,2017,"70-74",NA,NA,"Less than High School",NA,NA,"DoD",1083
"Age","Education",NA,2017,"70-74",NA,NA,"Less than High School",NA,NA,"Not a DoD",48094
"Age","Education",NA,2017,"70-74",NA,NA,"Masters",NA,NA,"DoD",372
"Age","Education",NA,2017,"70-74",NA,NA,"Masters",NA,NA,"Not a DoD",14779
"Age","Education",NA,2017,"70-74",NA,NA,"Some College but no degree",NA,NA,"DoD",990
"Age","Education",NA,2017,"70-74",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",37837
"Age","Education",NA,2017,"70-74",NA,NA,"Unknown",NA,NA,"DoD",208
"Age","Education",NA,2017,"70-74",NA,NA,"Unknown",NA,NA,"Not a DoD",7125
"Age","Education",NA,2017,"75-79",NA,NA,"Associate",NA,NA,"DoD",264
"Age","Education",NA,2017,"75-79",NA,NA,"Associate",NA,NA,"Not a DoD",18419
"Age","Education",NA,2017,"75-79",NA,NA,"BA",NA,NA,"DoD",503
"Age","Education",NA,2017,"75-79",NA,NA,"BA",NA,NA,"Not a DoD",31517
"Age","Education",NA,2017,"75-79",NA,NA,"Doctorate or Professional",NA,NA,"DoD",104
"Age","Education",NA,2017,"75-79",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",6451
"Age","Education",NA,2017,"75-79",NA,NA,"High School degree or GED",NA,NA,"DoD",1813
"Age","Education",NA,2017,"75-79",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",129660
"Age","Education",NA,2017,"75-79",NA,NA,"Less than High School",NA,NA,"DoD",881
"Age","Education",NA,2017,"75-79",NA,NA,"Less than High School",NA,NA,"Not a DoD",59316
"Age","Education",NA,2017,"75-79",NA,NA,"Masters",NA,NA,"DoD",240
"Age","Education",NA,2017,"75-79",NA,NA,"Masters",NA,NA,"Not a DoD",15009
"Age","Education",NA,2017,"75-79",NA,NA,"Some College but no degree",NA,NA,"DoD",563
"Age","Education",NA,2017,"75-79",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",36536
"Age","Education",NA,2017,"75-79",NA,NA,"Unknown",NA,NA,"DoD",114
"Age","Education",NA,2017,"75-79",NA,NA,"Unknown",NA,NA,"Not a DoD",6669
"Age","Education",NA,2017,"80-84",NA,NA,"Associate",NA,NA,"DoD",148
"Age","Education",NA,2017,"80-84",NA,NA,"Associate",NA,NA,"Not a DoD",19172
"Age","Education",NA,2017,"80-84",NA,NA,"BA",NA,NA,"DoD",360
"Age","Education",NA,2017,"80-84",NA,NA,"BA",NA,NA,"Not a DoD",37741
"Age","Education",NA,2017,"80-84",NA,NA,"Doctorate or Professional",NA,NA,"DoD",94
"Age","Education",NA,2017,"80-84",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",7743
"Age","Education",NA,2017,"80-84",NA,NA,"High School degree or GED",NA,NA,"DoD",1334
"Age","Education",NA,2017,"80-84",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",148817
"Age","Education",NA,2017,"80-84",NA,NA,"Less than High School",NA,NA,"DoD",677
"Age","Education",NA,2017,"80-84",NA,NA,"Less than High School",NA,NA,"Not a DoD",72481
"Age","Education",NA,2017,"80-84",NA,NA,"Masters",NA,NA,"DoD",157
"Age","Education",NA,2017,"80-84",NA,NA,"Masters",NA,NA,"Not a DoD",16960
"Age","Education",NA,2017,"80-84",NA,NA,"Some College but no degree",NA,NA,"DoD",314
"Age","Education",NA,2017,"80-84",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",38203
"Age","Education",NA,2017,"80-84",NA,NA,"Unknown",NA,NA,"DoD",66
"Age","Education",NA,2017,"80-84",NA,NA,"Unknown",NA,NA,"Not a DoD",6438
"Age","Education",NA,2017,"85+",NA,NA,"Associate",NA,NA,"DoD",129
"Age","Education",NA,2017,"85+",NA,NA,"Associate",NA,NA,"Not a DoD",43793
"Age","Education",NA,2017,"85+",NA,NA,"BA",NA,NA,"DoD",402
"Age","Education",NA,2017,"85+",NA,NA,"BA",NA,NA,"Not a DoD",97462
"Age","Education",NA,2017,"85+",NA,NA,"Doctorate or Professional",NA,NA,"DoD",115
"Age","Education",NA,2017,"85+",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",19643
"Age","Education",NA,2017,"85+",NA,NA,"High School degree or GED",NA,NA,"DoD",1302
"Age","Education",NA,2017,"85+",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",375090
"Age","Education",NA,2017,"85+",NA,NA,"Less than High School",NA,NA,"DoD",752
"Age","Education",NA,2017,"85+",NA,NA,"Less than High School",NA,NA,"Not a DoD",195910
"Age","Education",NA,2017,"85+",NA,NA,"Masters",NA,NA,"DoD",137
"Age","Education",NA,2017,"85+",NA,NA,"Masters",NA,NA,"Not a DoD",39412
"Age","Education",NA,2017,"85+",NA,NA,"Some College but no degree",NA,NA,"DoD",318
"Age","Education",NA,2017,"85+",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",90413
"Age","Education",NA,2017,"85+",NA,NA,"Unknown",NA,NA,"DoD",60
"Age","Education",NA,2017,"85+",NA,NA,"Unknown",NA,NA,"Not a DoD",13606
"Age","Education",NA,2017,"Unknown",NA,NA,"Associate",NA,NA,"DoD",1
"Age","Education",NA,2017,"Unknown",NA,NA,"BA",NA,NA,"Not a DoD",2
"Age","Education",NA,2017,"Unknown",NA,NA,"High School degree or GED",NA,NA,"DoD",1
"Age","Education",NA,2017,"Unknown",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",10
"Age","Education",NA,2017,"Unknown",NA,NA,"Less than High School",NA,NA,"DoD",3
"Age","Education",NA,2017,"Unknown",NA,NA,"Less than High School",NA,NA,"Not a DoD",10
"Age","Education",NA,2017,"Unknown",NA,NA,"Masters",NA,NA,"Not a DoD",2
"Age","Education",NA,2017,"Unknown",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",1
"Age","Education",NA,2017,"Unknown",NA,NA,"Unknown",NA,NA,"DoD",34
"Age","Education",NA,2017,"Unknown",NA,NA,"Unknown",NA,NA,"Not a DoD",292
"Age","Education",NA,2018,"15-19",NA,NA,"Associate",NA,NA,"DoD",15
"Age","Education",NA,2018,"15-19",NA,NA,"Associate",NA,NA,"Not a DoD",31
"Age","Education",NA,2018,"15-19",NA,NA,"High School degree or GED",NA,NA,"DoD",838
"Age","Education",NA,2018,"15-19",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",2121
"Age","Education",NA,2018,"15-19",NA,NA,"Less than High School",NA,NA,"DoD",1848
"Age","Education",NA,2018,"15-19",NA,NA,"Less than High School",NA,NA,"Not a DoD",4510
"Age","Education",NA,2018,"15-19",NA,NA,"Some College but no degree",NA,NA,"DoD",346
"Age","Education",NA,2018,"15-19",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",635
"Age","Education",NA,2018,"15-19",NA,NA,"Unknown",NA,NA,"DoD",15
"Age","Education",NA,2018,"15-19",NA,NA,"Unknown",NA,NA,"Not a DoD",71
"Age","Education",NA,2018,"20-24",NA,NA,"Associate",NA,NA,"DoD",312
"Age","Education",NA,2018,"20-24",NA,NA,"Associate",NA,NA,"Not a DoD",545
"Age","Education",NA,2018,"20-24",NA,NA,"BA",NA,NA,"DoD",308
"Age","Education",NA,2018,"20-24",NA,NA,"BA",NA,NA,"Not a DoD",488
"Age","Education",NA,2018,"20-24",NA,NA,"Doctorate or Professional",NA,NA,"DoD",1
"Age","Education",NA,2018,"20-24",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",5
"Age","Education",NA,2018,"20-24",NA,NA,"High School degree or GED",NA,NA,"DoD",3798
"Age","Education",NA,2018,"20-24",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",6058
"Age","Education",NA,2018,"20-24",NA,NA,"Less than High School",NA,NA,"DoD",1185
"Age","Education",NA,2018,"20-24",NA,NA,"Less than High School",NA,NA,"Not a DoD",2454
"Age","Education",NA,2018,"20-24",NA,NA,"Masters",NA,NA,"DoD",20
"Age","Education",NA,2018,"20-24",NA,NA,"Masters",NA,NA,"Not a DoD",29
"Age","Education",NA,2018,"20-24",NA,NA,"Some College but no degree",NA,NA,"DoD",1917
"Age","Education",NA,2018,"20-24",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2612
"Age","Education",NA,2018,"20-24",NA,NA,"Unknown",NA,NA,"DoD",49
"Age","Education",NA,2018,"20-24",NA,NA,"Unknown",NA,NA,"Not a DoD",125
"Age","Education",NA,2018,"25-29",NA,NA,"Associate",NA,NA,"DoD",747
"Age","Education",NA,2018,"25-29",NA,NA,"Associate",NA,NA,"Not a DoD",933
"Age","Education",NA,2018,"25-29",NA,NA,"BA",NA,NA,"DoD",868
"Age","Education",NA,2018,"25-29",NA,NA,"BA",NA,NA,"Not a DoD",1171
"Age","Education",NA,2018,"25-29",NA,NA,"Doctorate or Professional",NA,NA,"DoD",31
"Age","Education",NA,2018,"25-29",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",59
"Age","Education",NA,2018,"25-29",NA,NA,"High School degree or GED",NA,NA,"DoD",5824
"Age","Education",NA,2018,"25-29",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",7386
"Age","Education",NA,2018,"25-29",NA,NA,"Less than High School",NA,NA,"DoD",1847
"Age","Education",NA,2018,"25-29",NA,NA,"Less than High School",NA,NA,"Not a DoD",3118
"Age","Education",NA,2018,"25-29",NA,NA,"Masters",NA,NA,"DoD",111
"Age","Education",NA,2018,"25-29",NA,NA,"Masters",NA,NA,"Not a DoD",207
"Age","Education",NA,2018,"25-29",NA,NA,"Some College but no degree",NA,NA,"DoD",2363
"Age","Education",NA,2018,"25-29",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2690
"Age","Education",NA,2018,"25-29",NA,NA,"Unknown",NA,NA,"DoD",105
"Age","Education",NA,2018,"25-29",NA,NA,"Unknown",NA,NA,"Not a DoD",154
"Age","Education",NA,2018,"30-34",NA,NA,"Associate",NA,NA,"DoD",903
"Age","Education",NA,2018,"30-34",NA,NA,"Associate",NA,NA,"Not a DoD",1288
"Age","Education",NA,2018,"30-34",NA,NA,"BA",NA,NA,"DoD",1052
"Age","Education",NA,2018,"30-34",NA,NA,"BA",NA,NA,"Not a DoD",1621
"Age","Education",NA,2018,"30-34",NA,NA,"Doctorate or Professional",NA,NA,"DoD",85
"Age","Education",NA,2018,"30-34",NA,NA,"Doctorate or Professional",NA,NA,"Not a DoD",130
"Age","Education",NA,2018,"30-34",NA,NA,"High School degree or GED",NA,NA,"DoD",6286
"Age","Education",NA,2018,"30-34",NA,NA,"High School degree or GED",NA,NA,"Not a DoD",8265
"Age","Education",NA,2018,"30-34",NA,NA,"Less than High School",NA,NA,"DoD",2086
"Age","Education",NA,2018,"30-34",NA,NA,"Less than High School",NA,NA,"Not a DoD",3431
"Age","Education",NA,2018,"30-34",NA,NA,"Masters",NA,NA,"DoD",228
"Age","Education",NA,2018,"30-34",NA,NA,"Masters",NA,NA,"Not a DoD",476
"Age","Education",NA,2018,"30-34",NA,NA,"Some College but no degree",NA,NA,"DoD",2323
"Age","Education",NA,2018,"30-34",NA,NA,"Some College but no degree",NA,NA,"Not a DoD",2964
"Age","Education",NA,2018,"30-34",NA,NA,"Unknown",NA,NA,"DoD",174
"Age","Education",NA,2018,"30-34",NA,NA,"Unknown",NA,NA,"Not a DoD",290
"Age","Education",NA,2018,"35-39",NA,NA,"Associate",NA,NA,"DoD",1028
"Age","Education",NA,2018,"35-39",NA,NA,"Associate",NA,NA,"Not a DoD",1779
"Age","Education",NA,2018,"35-39",NA,NA,"BA",NA,NA,"DoD",1196
